[ 2026-05-15 09:08:46 | node_27 | INFO ] 🧩 Model added for round 97 (6/6) from ['node_14']
[ 2026-05-15 09:11:20 | node_12 | INFO ] 🧩 Model added for round 99 (7/7) from ['node_22']
[ 2026-05-15 09:11:20 | node_46 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:20 | node_41 | INFO ] 🧩 Model added for round 99 (6/10) from ['node_36']
[ 2026-05-15 09:11:20 | node_46 | INFO ] ✅ [FORCE] Local model added for round 99. (4/9)
[ 2026-05-15 09:11:20 | node_15 | INFO ] ♻️ Proactively processing 6 early models for round 99.
[ 2026-05-15 09:11:20 | node_18 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:11:20 | node_46 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_2', 'node_3', 'node_7', 'node_9', 'node_18', 'node_22', 'node_28', 'node_30']
[ 2026-05-15 09:11:20 | node_15 | INFO ] 🧩 Model added for round 99 (1/9) from ['node_30']
[ 2026-05-15 09:11:20 | node_15 | INFO ] 🧩 Model added for round 99 (2/9) from ['node_19']
[ 2026-05-15 09:11:20 | node_18 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:11:20 | node_37 | INFO ] 🧩 Model added for round 99 (6/6) from ['node_26']
[ 2026-05-15 09:11:20 | node_15 | INFO ] 🧩 Model added for round 99 (3/9) from ['node_25']
[ 2026-05-15 09:11:20 | node_45 | INFO ] 🧩 Model added for round 99 (5/8) from ['node_5']
[ 2026-05-15 09:11:20 | node_15 | INFO ] 🧩 Model added for round 99 (4/9) from ['node_4']
[ 2026-05-15 09:11:20 | node_18 | INFO ] ♻️ Proactively processing 8 early models for round 99.
[ 2026-05-15 09:11:20 | node_15 | INFO ] 🧩 Model added for round 99 (5/9) from ['node_3']
[ 2026-05-15 09:11:20 | node_2 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_46']
[ 2026-05-15 09:11:20 | node_12 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:20 | node_15 | INFO ] 🧩 Model added for round 99 (6/9) from ['node_42']
[ 2026-05-15 09:11:20 | node_18 | INFO ] 🧩 Model added for round 99 (1/10) from ['node_17']
[ 2026-05-15 09:11:20 | node_15 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:11:20 | node_18 | INFO ] 🧩 Model added for round 99 (2/10) from ['node_5']
[ 2026-05-15 09:11:20 | node_41 | INFO ] 🧩 Model added for round 99 (7/10) from ['node_9']
[ 2026-05-15 09:11:20 | node_41 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:21 | node_34 | INFO ] 🧩 Model added for round 99 (5/8) from ['node_44']
[ 2026-05-15 09:11:21 | node_18 | INFO ] 🧩 Model added for round 99 (3/10) from ['node_23']
[ 2026-05-15 09:11:21 | node_35 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_10']
[ 2026-05-15 09:11:21 | node_41 | INFO ] ✅ [FORCE] Local model added for round 99. (8/10)
[ 2026-05-15 09:11:21 | node_18 | INFO ] 🧩 Model added for round 99 (4/10) from ['node_36']
[ 2026-05-15 09:11:21 | node_41 | INFO ] 📤 Sending model to 9 direct neighbors: ['node_2', 'node_3', 'node_9', 'node_28', 'node_34', 'node_36', 'node_38', 'node_44', 'node_45']
[ 2026-05-15 09:11:21 | node_18 | INFO ] 🧩 Model added for round 99 (5/10) from ['node_14']
[ 2026-05-15 09:11:21 | node_37 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:21 | node_18 | INFO ] 🧩 Model added for round 99 (6/10) from ['node_9']
[ 2026-05-15 09:11:21 | node_40 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_39']
[ 2026-05-15 09:11:21 | node_18 | INFO ] 🧩 Model added for round 99 (7/10) from ['node_1']
[ 2026-05-15 09:11:21 | node_39 | INFO ] 🧩 Model added for round 99 (6/9) from ['node_40']
[ 2026-05-15 09:11:21 | node_46 | INFO ] 🧩 Model added for round 99 (5/9) from ['node_3']
[ 2026-05-15 09:11:21 | node_18 | INFO ] 🧩 Model added for round 99 (8/10) from ['node_39']
[ 2026-05-15 09:11:21 | node_18 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:11:21 | node_2 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_41']
[ 2026-05-15 09:11:21 | node_13 | INFO ] 🧩 Model added for round 99 (7/7) from ['node_22']
[ 2026-05-15 09:11:21 | node_25 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_7']
[ 2026-05-15 09:11:22 | node_45 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_26']
[ 2026-05-15 09:11:22 | node_24 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_38']
[ 2026-05-15 09:11:22 | node_12 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:22 | node_15 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:22 | node_42 | INFO ] 🧩 Model added for round 99 (4/6) from ['node_36']
[ 2026-05-15 09:11:22 | node_13 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:22 | node_37 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:22 | node_2 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:22 | node_18 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:22 | node_38 | INFO ] 🧩 Model added for round 99 (4/8) from ['node_10']
[ 2026-05-15 09:11:22 | node_3 | INFO ] 🧩 Model added for round 99 (8/10) from ['node_46']
[ 2026-05-15 09:11:23 | node_35 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_44']
[ 2026-05-15 09:11:23 | node_32 | INFO ] 🎉 Round 99 of 100 finished.
[ 2026-05-15 09:11:23 | node_46 | INFO ] 🧩 Model added for round 99 (6/9) from ['node_9']
[ 2026-05-15 09:11:23 | node_32 | INFO ] 🗳️ [DETERMINISTIC] Train set assigned (No Voting). Size: 50
[ 2026-05-15 09:11:23 | node_3 | INFO ] 🧩 Model added for round 99 (9/10) from ['node_41']
[ 2026-05-15 09:11:23 | node_47 | INFO ] 🧩 Model added for round 99 (4/5) from ['node_3']
[ 2026-05-15 09:11:23 | node_13 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:23 | node_45 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_40']
[ 2026-05-15 09:11:23 | node_31 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_7']
[ 2026-05-15 09:11:23 | node_20 | INFO ] 🧩 Model added for round 99 (6/6) from ['node_22']
[ 2026-05-15 09:11:23 | node_32 | INFO ] ♻️ Proactively processing 6 early models for round 99.
[ 2026-05-15 09:11:23 | node_44 | INFO ] 🧩 Model added for round 99 (6/10) from ['node_36']
[ 2026-05-15 09:11:23 | node_32 | INFO ] 🧩 Model added for round 99 (1/10) from ['node_17']
[ 2026-05-15 09:11:23 | node_41 | INFO ] 🧩 Model added for round 99 (9/10) from ['node_38']
[ 2026-05-15 09:11:23 | node_32 | INFO ] 🧩 Model added for round 99 (2/10) from ['node_42']
[ 2026-05-15 09:11:24 | node_32 | INFO ] 🧩 Model added for round 99 (3/10) from ['node_23']
[ 2026-05-15 09:11:24 | node_11 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:24 | node_32 | INFO ] 🧩 Model added for round 99 (4/10) from ['node_34']
[ 2026-05-15 09:11:24 | node_11 | INFO ] ✅ [FORCE] Local model added for round 99. (9/11)
[ 2026-05-15 09:11:24 | node_32 | INFO ] 🧩 Model added for round 99 (5/10) from ['node_1']
[ 2026-05-15 09:11:24 | node_2 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:24 | node_11 | INFO ] 📤 Sending model to 10 direct neighbors: ['node_1', 'node_9', 'node_14', 'node_15', 'node_19', 'node_23', 'node_26', 'node_32', 'node_34', 'node_43']
[ 2026-05-15 09:11:24 | node_32 | INFO ] 🧩 Model added for round 99 (6/10) from ['node_39']
[ 2026-05-15 09:11:24 | node_32 | INFO ] 🏋️‍♀️ Preparing training...
[ 2026-05-15 09:11:24 | node_31 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:24 | node_20 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:24 | node_39 | INFO ] 🧩 Model added for round 99 (7/9) from ['node_10']
[ 2026-05-15 09:11:24 | node_31 | INFO ] ✅ [FORCE] Local model added for round 99. (7/8)
[ 2026-05-15 09:11:24 | node_1 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_11']
[ 2026-05-15 09:11:25 | node_31 | INFO ] 📤 Sending model to 7 direct neighbors: ['node_7', 'node_24', 'node_25', 'node_27', 'node_32', 'node_36', 'node_44']
[ 2026-05-15 09:11:25 | node_7 | INFO ] 🧩 Model added for round 99 (12/13) from ['node_46']
[ 2026-05-15 09:11:25 | node_36 | INFO ] 🧩 Model added for round 99 (8/11) from ['node_44']
[ 2026-05-15 09:11:25 | node_35 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_22']
[ 2026-05-15 09:11:25 | node_47 | INFO ] 🧩 Model added for round 99 (5/5) from ['node_9']
[ 2026-05-15 09:11:25 | node_32 | INFO ] 🎓 Training step done.
[ 2026-05-15 09:11:25 | node_38 | INFO ] 🧩 Model added for round 99 (5/8) from ['node_7']
[ 2026-05-15 09:11:25 | node_9 | INFO ] 🧩 Model added for round 99 (8/11) from ['node_41']
[ 2026-05-15 09:11:25 | node_7 | INFO ] 🧩 Model added for round 99 (13/13) from ['node_31']
[ 2026-05-15 09:11:25 | node_44 | INFO ] 🧩 Model added for round 99 (7/10) from ['node_38']
[ 2026-05-15 09:11:25 | node_20 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:26 | node_9 | INFO ] 🧩 Model added for round 99 (9/11) from ['node_11']
[ 2026-05-15 09:11:26 | node_47 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:26 | node_35 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:27 | node_47 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:27 | node_15 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:27 | node_38 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_22']
[ 2026-05-15 09:11:27 | node_15 | INFO ] ✅ [FORCE] Local model added for round 99. (7/9)
[ 2026-05-15 09:11:27 | node_15 | INFO ] 📤 Sending model to 8 direct neighbors: ['node_3', 'node_4', 'node_11', 'node_19', 'node_25', 'node_30', 'node_32', 'node_42']
[ 2026-05-15 09:11:27 | node_35 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:27 | node_40 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_7']
[ 2026-05-15 09:11:27 | node_43 | INFO ] 🧩 Model added for round 99 (6/7) from ['node_10']
[ 2026-05-15 09:11:28 | node_18 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:28 | node_38 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_44']
[ 2026-05-15 09:11:28 | node_9 | INFO ] 🧩 Model added for round 99 (10/11) from ['node_46']
[ 2026-05-15 09:11:28 | node_18 | INFO ] ✅ [FORCE] Local model added for round 99. (9/10)
[ 2026-05-15 09:11:28 | node_18 | INFO ] 📤 Sending model to 9 direct neighbors: ['node_1', 'node_5', 'node_9', 'node_14', 'node_17', 'node_23', 'node_36', 'node_39', 'node_46']
[ 2026-05-15 09:11:28 | node_28 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_41']
[ 2026-05-15 09:11:28 | node_24 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_31']
[ 2026-05-15 09:11:28 | node_3 | INFO ] 🧩 Model added for round 99 (10/10) from ['node_15']
[ 2026-05-15 09:11:28 | node_14 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_11']
[ 2026-05-15 09:11:29 | node_6 | INFO ] ⏹️  Gossiping exited for 10 equal rounds.
[ 2026-05-15 09:11:29 | node_6 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:29 | node_46 | INFO ] 🧩 Model added for round 99 (7/9) from ['node_22']
[ 2026-05-15 09:11:30 | node_1 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_18']
[ 2026-05-15 09:11:30 | node_44 | INFO ] 🧩 Model added for round 99 (8/10) from ['node_7']
[ 2026-05-15 09:11:30 | node_34 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_41']
[ 2026-05-15 09:11:30 | node_41 | INFO ] 🧩 Model added for round 99 (10/10) from ['node_44']
[ 2026-05-15 09:11:30 | node_6 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2630031704902649, 'test_acc': 0.9510489702224731, 'test_precision': 0.8908483386039734, 'test_recall': 0.8995274901390076, 'test_f1': 0.893302857875824, 'communication_cost': 11290188}
[ 2026-05-15 09:11:30 | node_25 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_31']
[ 2026-05-15 09:11:30 | node_15 | INFO ] 🧩 Model added for round 99 (8/9) from ['node_11']
[ 2026-05-15 09:11:30 | node_6 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:30 | node_4 | INFO ] 🧩 Model added for round 99 (5/5) from ['node_15']
[ 2026-05-15 09:11:30 | node_18 | INFO ] 🧩 Model added for round 99 (10/10) from ['node_46']
[ 2026-05-15 09:11:30 | node_10 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:30 | node_24 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:30 | node_3 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:30 | node_40 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:30 | node_32 | INFO ] 🛠️ Calling force_add_local_model...
[ 2026-05-15 09:11:30 | node_32 | INFO ] ✅ [FORCE] Local model added for round 99. (7/10)
[ 2026-05-15 09:11:30 | node_32 | INFO ] 📤 Sending model to 9 direct neighbors: ['node_1', 'node_11', 'node_15', 'node_17', 'node_23', 'node_31', 'node_34', 'node_39', 'node_42']
[ 2026-05-15 09:11:31 | node_40 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:31 | node_24 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:31 | node_11 | INFO ] 🧩 Model added for round 99 (10/11) from ['node_15']
[ 2026-05-15 09:11:31 | node_10 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:31 | node_36 | INFO ] 🧩 Model added for round 99 (9/11) from ['node_41']
[ 2026-05-15 09:11:31 | node_5 | INFO ] 🧩 Model added for round 99 (9/9) from ['node_18']
[ 2026-05-15 09:11:31 | node_1 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_32']
[ 2026-05-15 09:11:31 | node_3 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:32 | node_27 | INFO ] 🧩 Model added for round 99 (6/6) from ['node_31']
[ 2026-05-15 09:11:32 | node_6 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:32 | node_19 | INFO ] 🧩 Model added for round 99 (4/5) from ['node_11']
[ 2026-05-15 09:11:32 | node_6 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:32 | node_4 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:33 | node_22 | INFO ] 🧩 Model added for round 99 (9/9) from ['node_46']
[ 2026-05-15 09:11:33 | node_46 | INFO ] 🧩 Model added for round 99 (8/9) from ['node_7']
[ 2026-05-15 09:11:33 | node_4 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:33 | node_9 | INFO ] 🧩 Model added for round 99 (11/11) from ['node_18']
[ 2026-05-15 09:11:33 | node_11 | INFO ] 🧩 Model added for round 99 (11/11) from ['node_32']
[ 2026-05-15 09:11:33 | node_23 | INFO ] 🧩 Model added for round 99 (6/8) from ['node_11']
[ 2026-05-15 09:11:33 | node_32 | INFO ] 🧩 Model added for round 99 (8/10) from ['node_31']
[ 2026-05-15 09:11:33 | node_19 | INFO ] 🧩 Model added for round 99 (5/5) from ['node_15']
[ 2026-05-15 09:11:33 | node_38 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_41']
[ 2026-05-15 09:11:34 | node_5 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:34 | node_1 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:34 | node_9 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:34 | node_27 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:34 | node_22 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:35 | node_27 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:35 | node_25 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_15']
[ 2026-05-15 09:11:35 | node_1 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:35 | node_9 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:35 | node_22 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:35 | node_5 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:35 | node_28 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_46']
[ 2026-05-15 09:11:35 | node_44 | INFO ] 🧩 Model added for round 99 (9/10) from ['node_41']
[ 2026-05-15 09:11:36 | node_26 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_11']
[ 2026-05-15 09:11:36 | node_36 | INFO ] 🧩 Model added for round 99 (10/11) from ['node_31']
[ 2026-05-15 09:11:36 | node_15 | INFO ] 🧩 Model added for round 99 (9/9) from ['node_32']
[ 2026-05-15 09:11:36 | node_14 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_18']
[ 2026-05-15 09:11:37 | node_20 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:37 | node_30 | INFO ] 🧩 Model added for round 99 (4/5) from ['node_15']
[ 2026-05-15 09:11:37 | node_20 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:37 | node_26 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:37 | node_38 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:37 | node_14 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:37 | node_7 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:37 | node_28 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:37 | node_25 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:38 | node_19 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:38 | node_20 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.2426450401544571, 'test_acc': 0.9700000286102295, 'test_precision': 0.7279464602470398, 'test_recall': 0.7252299785614014, 'test_f1': 0.7262557744979858, 'communication_cost': 18816980}
[ 2026-05-15 09:11:38 | node_30 | INFO ] 🧩 Model added for round 99 (5/5) from ['node_46']
[ 2026-05-15 09:11:38 | node_32 | INFO ] 🧩 Model added for round 99 (9/10) from ['node_15']
[ 2026-05-15 09:11:38 | node_14 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:38 | node_26 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:38 | node_28 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:38 | node_45 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_41']
[ 2026-05-15 09:11:38 | node_19 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:38 | node_38 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:38 | node_32 | INFO ] 🧩 Model added for round 99 (10/10) from ['node_11']
[ 2026-05-15 09:11:38 | node_20 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:39 | node_25 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:39 | node_8 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:39 | node_8 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:39 | node_17 | INFO ] 🧩 Model added for round 99 (4/5) from ['node_18']
[ 2026-05-15 09:11:39 | node_44 | INFO ] 🧩 Model added for round 99 (10/10) from ['node_31']
[ 2026-05-15 09:11:39 | node_17 | INFO ] 🧩 Model added for round 99 (5/5) from ['node_32']
[ 2026-05-15 09:11:39 | node_8 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.26971086859703064, 'test_acc': 0.9724409580230713, 'test_precision': 0.7712662816047668, 'test_recall': 0.7830466032028198, 'test_f1': 0.7761708498001099, 'communication_cost': 18816980}
[ 2026-05-15 09:11:40 | node_7 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:40 | node_8 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:40 | node_23 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_18']
[ 2026-05-15 09:11:41 | node_42 | INFO ] 🧩 Model added for round 99 (5/6) from ['node_15']
[ 2026-05-15 09:11:41 | node_34 | INFO ] 🧩 Model added for round 99 (7/8) from ['node_11']
[ 2026-05-15 09:11:41 | node_23 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_32']
[ 2026-05-15 09:11:41 | node_30 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:41 | node_17 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:41 | node_44 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:41 | node_45 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:41 | node_41 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:41 | node_30 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:42 | node_17 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:42 | node_20 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:42 | node_20 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:42 | node_45 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:42 | node_36 | INFO ] 🧩 Model added for round 99 (11/11) from ['node_18']
[ 2026-05-15 09:11:43 | node_44 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:43 | node_41 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:43 | node_8 | INFO ] 🎉 Round 100 of 100 finished.
[ 2026-05-15 09:11:43 | node_8 | INFO ] 😋 Training finished!!
[ 2026-05-15 09:11:43 | node_31 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_32']
[ 2026-05-15 09:11:43 | node_43 | INFO ] 🧩 Model added for round 99 (7/7) from ['node_11']
[ 2026-05-15 09:11:43 | node_23 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:44 | node_15 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:44 | node_31 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:44 | node_38 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:44 | node_36 | INFO ] 🧠 Aggregation complete. Setting new model.
[ 2026-05-15 09:11:44 | node_38 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:44 | node_16 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:44 | node_16 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:44 | node_23 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:44 | node_38 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.20680342614650726, 'test_acc': 0.9826589822769165, 'test_precision': 0.8755620121955872, 'test_recall': 0.9007729887962341, 'test_f1': 0.8856223821640015, 'communication_cost': 26343772}
[ 2026-05-15 09:11:44 | node_47 | INFO ] 🤫 Gossip finished.
[ 2026-05-15 09:11:44 | node_16 | INFO ] 📈 Evaluated. Results: {'test_loss': 0.23599360883235931, 'test_acc': 0.9751243591308594, 'test_precision': 0.75, 'test_recall': 0.7597847580909729, 'test_f1': 0.7489238977432251, 'communication_cost': 22580376}
[ 2026-05-15 09:11:44 | node_47 | INFO ] 🔬 Evaluating...
[ 2026-05-15 09:11:45 | node_38 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:45 | node_39 | INFO ] 🧩 Model added for round 99 (8/9) from ['node_18']
[ 2026-05-15 09:11:45 | node_16 | INFO ] 📢 Broadcasting metrics.
[ 2026-05-15 09:11:45 | node_47 | ERROR ] An error occurred during remote evaluation: Task was killed due to the node running low on memory.
Memory on the node (IP: 10.128.0.8, ID: ca38d58269d14f11d8bec1905386a8db4348f970daee3cdb57d12a6d) where the task (actor ID: 7ceb85f0c4104341ddceb45d01000000, name=VirtualLearnerActor.__init__, pid=355923, memory used=0.90GB) was running was 59.68GB / 62.81GB (0.950178), which exceeds the memory usage threshold of 0.95. Ray killed this worker (ID: cefd8158555c4fd75768116e2a426980c3cd9b54dcbae9a0d5752c56) because it was the most recently scheduled task; to see more information about memory usage on this node, use `ray logs raylet.out -ip 10.128.0.8`. To see the logs of the worker, use `ray logs worker-cefd8158555c4fd75768116e2a426980c3cd9b54dcbae9a0d5752c56*out -ip 10.128.0.8. Top 10 memory users:
PID	MEM(GB)	COMMAND
353214	4.74	/home/hoap/p2pfl/.venv/bin/python /home/hoap/p2pfl/.venv/bin/p2pfl run batch_configs/03_mnist_dirich...
353445	3.35	ray::RayP2PFLoggerActor
353447	0.91	ray::VirtualLearnerActor
355638	0.90	ray::VirtualLearnerActor
355923	0.90	ray::VirtualLearnerActor
353448	0.90	ray::VirtualLearnerActor
354028	0.90	ray::VirtualLearnerActor
353881	0.90	ray::VirtualLearnerActor
355447	0.90	ray::VirtualLearnerActor
353431	0.90	ray::VirtualLearnerActor
Refer to the documentation on how to address the out of memory issue: https://docs.ray.io/en/latest/ray-core/scheduling/ray-oom-prevention.html. Consider provisioning more memory on this node or reducing task parallelism by requesting more CPUs per task. Set max_restarts and max_task_retries to enable retry when the task crashes due to OOM. To adjust the kill threshold, set the environment variable `RAY_memory_usage_threshold` when starting Ray. To disable worker killing, set the environment variable `RAY_memory_monitor_refresh_ms` to zero.
[ 2026-05-15 09:11:45 | node_15 | INFO ] 🗣️ Gossiping aggregated model.
[ 2026-05-15 09:11:45 | node_34 | INFO ] 🧩 Model added for round 99 (8/8) from ['node_32']
[ 2026-05-15 09:11:45 | node_47 | ERROR ] Error OutOfMemoryError: Task was killed due to the node running low on memory.
Memory on the node (IP: 10.128.0.8, ID: ca38d58269d14f11d8bec1905386a8db4348f970daee3cdb57d12a6d) where the task (actor ID: 7ceb85f0c4104341ddceb45d01000000, name=VirtualLearnerActor.__init__, pid=355923, memory used=0.90GB) was running was 59.68GB / 62.81GB (0.950178), which exceeds the memory usage threshold of 0.95. Ray killed this worker (ID: cefd8158555c4fd75768116e2a426980c3cd9b54dcbae9a0d5752c56) because it was the most recently scheduled task; to see more information about memory usage on this node, use `ray logs raylet.out -ip 10.128.0.8`. To see the logs of the worker, use `ray logs worker-cefd8158555c4fd75768116e2a426980c3cd9b54dcbae9a0d5752c56*out -ip 10.128.0.8. Top 10 memory users:
